1 0 0 0:[0, 999]
43437 43189 43189 169:[12000, 12999]
43435 43166 43166 147:[12000, 12999]
43434 42396 43002 103:[12000, 12999]
43433 43092 42778 75:[12000, 12999]
43432 42646 42646 172:[12000, 12999]
43431 42613 42613 173:[12000, 12999]
43449 41858 42628 165:[12000, 12999]
43448 42628 42628 165:[12000, 12999]
43445 42092 42092 160:[12000, 12999]
43444 41925 41925 165:[12000, 12999]
43443 41562 41562 111:[12000, 12999]
43453 42641 42641 172:[12000, 12999]
43452 42615 42615 175:[12000, 12999]
43451 42520 42520 111:[12000, 12999]
43457 42642 42642 144:[12000, 12999]
43456 42627 42627 173:[12000, 12999]
43455 42568 42568 172:[12000, 12999]
43468 43040 43040 156:[12000, 12999]
43467 41507 42707 163:[12000, 12999]
43466 42707 42707 163:[12000, 12999]
43465 42655 42655 169:[12000, 12999]
43464 42661 42661 171:[12000, 12999]
43463 42662 42662 165:[12000, 12999]
43462 42451 42451 156:[12000, 12999]
43461 41375 41375 165:[12000, 12999]
43476 43203 43203 172:[12000, 12999]
43498 43266 43266 160:[12000, 12999]
43496 43248 43249 174:[12000, 12999]
43495 43249 43249 174:[12000, 12999]
43493 42696 42696 160:[12000, 12999]
43491 42675 42675 169:[12000, 12999]
43486 42650 42650 169:[12000, 12999]
43484 42478 42478 174:[12000, 12999]
43483 42356 42356 151:[12000, 12999]
43482 42188 42188 158:[12000, 12999]
43480 42171 41966 165:[12000, 12999]
43479 41966 41966 165:[12000, 12999]
43478 41102 41102 167:[12000, 12999]
43511 43353 43353 85:[12000, 12999]
43508 43218 43218 151:[12000, 12999]
43506 42656 42656 158:[12000, 12999]
43505 42658 42658 158:[12000, 12999]
43504 42095 42095 168:[12000, 12999]
43503 42095 42095 168:[12000, 12999]
43502 41952 41952 170:[12000, 12999]
43501 41952 41952 170:[12000, 12999]
43500 41933 41933 161:[12000, 12999]
43499 40565 40565 107:[12000, 12999]
43520 43275 43275 168:[12000, 12999]
43519 42208 42208 158:[12000, 12999]
43518 42208 42208 158:[12000, 12999]
43517 42105 42105 169:[12000, 12999]
43514 41419 41419 161:[12000, 12999]
43526 43279 43279 177:[12000, 12999]
43524 43281 43281 172:[12000, 12999]
43537 42902 43434 104:[12000, 12999]
43535 43292 43292 160:[12000, 12999]
43530 42687 42687 166:[12000, 12999]
43529 42165 42165 163:[12000, 12999]
43528 42165 42165 163:[12000, 12999]
43527 41443 41443 67:[12000, 12999]
43550 43400 43400 71:[12000, 12999]
43548 43307 43307 170:[12000, 12999]
43547 43312 43312 171:[12000, 12999]
43545 43112 43112 149:[12000, 12999]
43543 42730 42730 160:[12000, 12999]
43542 42734 42734 163:[12000, 12999]
43541 42736 42736 163:[12000, 12999]
43540 42714 42714 172:[12000, 12999]
43539 42006 42006 176:[12000, 12999]
43558 43317 43317 167:[12000, 12999]
43557 43320 43320 175:[12000, 12999]
43556 43276 43276 149:[12000, 12999]
43552 42515 41749 122:[12000, 12999]
43572 43326 43326 173:[12000, 12999]
43571 43327 43327 173:[12000, 12999]
43570 43328 43328 165:[12000, 12999]
43567 42764 42764 161:[12000, 12999]
43566 42755 42755 167:[12000, 12999]
43565 42747 42747 170:[12000, 12999]
43564 42747 42747 170:[12000, 12999]
43563 42718 42718 165:[12000, 12999]
43561 41854 41854 172:[12000, 12999]
43560 41854 41854 172:[12000, 12999]
43584 43338 43338 170:[12000, 12999]
43583 43339 43339 170:[12000, 12999]
43582 41395 43245 111:[12000, 12999]
43581 42895 42895 85:[12000, 12999]
43580 42732 42732 171:[12000, 12999]
43579 42497 42743 177:[12000, 12999]
43578 42720 42720 153:[12000, 12999]
43577 42236 42236 159:[12000, 12999]
43576 42236 42236 159:[12000, 12999]
43575 42220 42220 172:[12000, 12999]
43595 43346 43346 158:[12000, 12999]
43593 43330 43330 148:[12000, 12999]
43592 43081 43081 124:[12000, 12999]
43591 42804 42804 162:[12000, 12999]
43590 42781 42781 172:[12000, 12999]
43588 41424 42750 159:[12000, 12999]
43587 42750 42750 159:[12000, 12999]
43585 42043 42043 172:[12000, 12999]
43604 43442 43442 82:[12000, 12999]
43601 41189 43125 108:[12000, 12999]
43600 42788 42788 174:[12000, 12999]
43599 42792 42792 165:[12000, 12999]
43598 42771 42771 172:[12000, 12999]
43621 43385 43385 168:[12000, 12999]
43620 42808 42808 170:[12000, 12999]
43619 42700 42700 114:[12000, 12999]
43618 42286 42286 172:[12000, 12999]
43617 42225 42225 156:[12000, 12999]
43616 42098 42098 165:[12000, 12999]
43615 42098 42098 165:[12000, 12999]
43614 42077 42077 172:[12000, 12999]
43613 41691 41691 161:[12000, 12999]
43610 41582 41582 82:[12000, 12999]
43608 41564 41564 152:[12000, 12999]
43607 41523 41523 162:[12000, 12999]
43606 41187 41187 156:[12000, 12999]
43605 41087 41087 156:[12000, 12999]
43630 43375 43375 172:[12000, 12999]
43629 43097 43097 128:[12000, 12999]
43628 41428 42812 163:[12000, 12999]
43627 42812 42812 163:[12000, 12999]
43626 42761 42761 174:[12000, 12999]
43625 42219 42219 172:[12000, 12999]
43624 42160 42160 163:[12000, 12999]
43623 42111 42111 167:[12000, 12999]
43622 42094 42094 164:[12000, 12999]
43641 43378 43378 159:[12000, 12999]
43640 43379 43379 175:[12000, 12999]
43639 42816 42816 163:[12000, 12999]
43638 42222 42222 168:[12000, 12999]
43636 42158 42158 166:[12000, 12999]
43635 42158 42158 166:[12000, 12999]
43634 42159 42159 166:[12000, 12999]
43633 41618 41618 166:[12000, 12999]
43632 41618 41618 166:[12000, 12999]
43631 41432 41432 162:[12000, 12999]
43656 43451 43451 112:[12000, 12999]
43654 43421 43421 169:[12000, 12999]
43653 43397 43397 169:[12000, 12999]
43651 42799 42799 177:[12000, 12999]
43650 42799 42799 177:[12000, 12999]
43649 42800 42800 177:[12000, 12999]
43648 42241 42241 173:[12000, 12999]
43647 42217 42217 148:[12000, 12999]
43646 41993 41993 168:[12000, 12999]
43645 41993 41993 168:[12000, 12999]
43644 41397 41397 179:[12000, 12999]
43667 43401 43401 166:[12000, 12999]
43664 43410 43410 173:[12000, 12999]
43663 42946 42946 76:[12000, 12999]
43662 42841 42841 168:[12000, 12999]
43660 42757 42757 168:[12000, 12999]
43659 42757 42757 168:[12000, 12999]
43658 42582 42582 70:[12000, 12999]
43657 42201 42201 171:[12000, 12999]
43679 43412 43412 169:[12000, 12999]
43678 43413 43413 169:[12000, 12999]
43677 43211 43211 149:[12000, 12999]
43676 43133 43133 106:[12000, 12999]
43675 43122 43122 107:[12000, 12999]
43674 42856 42856 161:[12000, 12999]
43672 42823 42823 177:[12000, 12999]
43671 42713 42553 107:[12000, 12999]
43670 42198 42198 160:[12000, 12999]
43668 41942 41942 83:[12000, 12999]
43684 42606 43424 173:[12000, 12999]
43683 43255 43255 129:[12000, 12999]
43681 42851 42851 173:[12000, 12999]
43680 42827 42827 168:[12000, 12999]
43695 42521 43582 112:[12000, 12999]
43694 43430 43430 170:[12000, 12999]
43693 43432 43432 173:[12000, 12999]
43692 42067 43383 161:[12000, 12999]
43691 42767 43360 172:[12000, 12999]
43690 42815 43347 113:[12000, 12999]
43689 42864 42864 172:[12000, 12999]
43687 42003 42003 172:[12000, 12999]
43686 41736 41736 166:[12000, 12999]
43705 43447 43447 173:[12000, 12999]
43703 43449 43449 166:[12000, 12999]
43702 42883 42883 166:[12000, 12999]
43701 42886 42886 166:[12000, 12999]
43700 42892 42892 166:[12000, 12999]
43699 42229 42229 166:[12000, 12999]
43698 42229 42229 166:[12000, 12999]
43697 41636 41636 167:[12000, 12999]
43696 41268 41268 171:[12000, 12999]
43713 43034 43601 109:[12000, 12999]
43712 43550 43550 72:[12000, 12999]
43711 43435 43435 148:[12000, 12999]
43708 42850 42850 166:[12000, 12999]
43707 42074 42074 173:[12000, 12999]
43715 43456 43456 174:[12000, 12999]
43727 41204 43629 129:[12000, 12999]
43726 43463 43463 166:[12000, 12999]
43725 43470 43470 174:[12000, 12999]
43724 42911 42911 168:[12000, 12999]
43723 42913 42913 172:[12000, 12999]
43722 42914 42914 172:[12000, 12999]
43721 42914 42914 172:[12000, 12999]
43720 42828 42828 166:[12000, 12999]
43719 42250 42250 166:[12000, 12999]
43718 42251 42251 166:[12000, 12999]
43717 42251 42251 166:[12000, 12999]
43716 42230 42230 170:[12000, 12999]
43738 43581 43581 86:[12000, 12999]
43737 43482 43482 159:[12000, 12999]
43736 43493 43493 161:[12000, 12999]
43735 43182 43182 113:[12000, 12999]
43733 42945 42945 161:[12000, 12999]
43731 42279 42279 169:[12000, 12999]
43729 41716 41716 176:[12000, 12999]
43728 41716 41716 176:[12000, 12999]
43746 43491 43491 170:[12000, 12999]
43745 43492 43492 177:[12000, 12999]
43741 42598 42598 173:[12000, 12999]
43740 42175 42175 81:[12000, 12999]
43739 41647 41647 170:[12000, 12999]
43763 43518 43518 159:[12000, 12999]
43761 43502 43502 171:[12000, 12999]
43760 43505 43505 159:[12000, 12999]
43758 42936 42936 170:[12000, 12999]
43757 41525 42923 170:[12000, 12999]
43756 42926 42926 170:[12000, 12999]
43755 42244 42244 170:[12000, 12999]
43754 42244 42244 170:[12000, 12999]
43753 41696 41696 165:[12000, 12999]
43752 41696 41696 165:[12000, 12999]
43751 39151 39151 69:[12000, 12999]
43775 43217 43671 108:[12000, 12999]
43774 43610 43610 83:[12000, 12999]
43773 43515 43515 170:[12000, 12999]
43771 42954 42954 164:[12000, 12999]
43769 42264 42264 167:[12000, 12999]
43768 42264 42264 167:[12000, 12999]
43788 43524 43524 173:[12000, 12999]
43787 43503 43503 169:[12000, 12999]
43786 43475 43475 173:[12000, 12999]
43785 43476 43476 173:[12000, 12999]
43784 43477 43477 173:[12000, 12999]
43783 42962 42962 171:[12000, 12999]
43782 42922 42922 174:[12000, 12999]
43781 42512 42512 113:[12000, 12999]
43780 42411 42411 106:[12000, 12999]
43779 42113 42113 173:[12000, 12999]
43778 41920 41920 83:[12000, 12999]
43777 41570 41570 174:[12000, 12999]
43776 41570 41570 174:[12000, 12999]
43801 43618 43618 173:[12000, 12999]
43799 43530 43530 167:[12000, 12999]
43798 43483 43483 152:[12000, 12999]
43797 43231 43231 109:[12000, 12999]
43794 41016 42972 165:[12000, 12999]
43793 42972 42972 165:[12000, 12999]
43792 42979 42979 172:[12000, 12999]
43790 42156 42156 109:[12000, 12999]
43789 41800 41800 110:[12000, 12999]
43810 43539 43539 177:[12000, 12999]
43809 43540 43540 173:[12000, 12999]
43808 42988 42988 170:[12000, 12999]
43807 42987 42987 173:[12000, 12999]
43806 42951 42951 160:[12000, 12999]
43805 42955 42955 160:[12000, 12999]
43804 42956 42956 172:[12000, 12999]
43803 42167 42167 110:[12000, 12999]
43802 41893 41893 167:[12000, 12999]
43815 42167 43713 110:[12000, 12999]
43814 43554 43554 176:[12000, 12999]
43813 43555 43555 176:[12000, 12999]
43812 43504 43504 169:[12000, 12999]
43826 43563 43563 166:[12000, 12999]
43825 43564 43564 171:[12000, 12999]
43824 43566 43566 168:[12000, 12999]
43823 43244 43244 70:[12000, 12999]
43822 43006 43006 167:[12000, 12999]
43820 42224 42224 113:[12000, 12999]
43818 41671 41671 171:[12000, 12999]
43817 41671 41671 171:[12000, 12999]
43816 41189 41189 108:[12000, 12999]
43836 43573 43573 170:[12000, 12999]
43835 43575 43575 173:[12000, 12999]
43834 43038 43038 163:[12000, 12999]
43833 41523 42996 163:[12000, 12999]
43832 42996 42996 163:[12000, 12999]
43831 42989 42989 166:[12000, 12999]
43830 42310 42310 171:[12000, 12999]
43828 41562 41562 111:[12000, 12999]
43842 42378 42378 157:[12000, 12999]
43841 42353 42353 163:[12000, 12999]
43840 42353 42353 163:[12000, 12999]
43838 42994 41415 109:[12000, 12999]
43852 43600 43600 175:[12000, 12999]
43851 43556 43556 150:[12000, 12999]
43848 41498 42603 162:[12000, 12999]
43847 42603 42603 162:[12000, 12999]
43846 42568 42568 172:[12000, 12999]
43845 42482 42482 161:[12000, 12999]
43844 41902 41902 162:[12000, 12999]
43843 41902 41902 162:[12000, 12999]
43863 43712 43712 73:[12000, 12999]
43861 43614 43614 173:[12000, 12999]
43860 43620 43620 171:[12000, 12999]
43859 43047 43047 173:[12000, 12999]
43858 43047 43047 173:[12000, 12999]
43855 41886 41886 170:[12000, 12999]
43854 41798 41798 163:[12000, 12999]
43853 41765 41765 173:[12000, 12999]
43868 43655 43654 170:[12000, 12999]
43867 43654 43654 170:[12000, 12999]
43866 42494 43162 173:[12000, 12999]
43865 43027 43027 169:[12000, 12999]
43864 41897 41897 167:[12000, 12999]
43878 43632 43632 167:[12000, 12999]
43877 43633 43633 167:[12000, 12999]
43876 43640 43640 176:[12000, 12999]
43875 41737 43250 167:[12000, 12999]
43873 42586 42586 105:[12000, 12999]
43871 41805 41805 167:[12000, 12999]
43870 41805 41805 167:[12000, 12999]
43887 43645 43645 169:[12000, 12999]
43886 42515 43081 124:[12000, 12999]
43885 43068 43068 174:[12000, 12999]
43884 43072 43072 145:[12000, 12999]
43883 43072 43072 145:[12000, 12999]
43882 43043 43043 174:[12000, 12999]
43881 43012 43012 163:[12000, 12999]
43880 43022 43022 172:[12000, 12999]
43879 40565 40565 107:[12000, 12999]
43894 43662 43662 169:[12000, 12999]
43893 43667 43667 167:[12000, 12999]
43892 43606 43606 157:[12000, 12999]
43891 43608 43608 153:[12000, 12999]
43890 43056 43056 169:[12000, 12999]
43889 41645 41645 112:[12000, 12999]
43909 43751 43751 70:[12000, 12999]
43907 43735 43735 114:[12000, 12999]
43906 43672 43672 178:[12000, 12999]
43905 43678 43678 170:[12000, 12999]
43904 43679 43679 170:[12000, 12999]
43903 43123 43123 166:[12000, 12999]
43902 43123 43123 166:[12000, 12999]
43901 43083 43083 167:[12000, 12999]
43900 43085 43085 168:[12000, 12999]
43899 43085 43085 168:[12000, 12999]
43898 43087 43087 174:[12000, 12999]
43897 42631 42631 110:[12000, 12999]
43896 40036 40036 171:[12000, 12999]
43895 39871 39871 82:[12000, 12999]
43916 43774 43774 84:[12000, 12999]
43915 43681 43681 174:[12000, 12999]
43914 43090 43090 163:[12000, 12999]
43913 43091 43091 168:[12000, 12999]
43910 41727 41727 163:[12000, 12999]
43923 43778 43778 84:[12000, 12999]
43922 43687 43687 173:[12000, 12999]
43921 43689 43689 173:[12000, 12999]
43920 43694 43694 171:[12000, 12999]
43919 43376 43376 112:[12000, 12999]
43918 43104 43104 175:[12000, 12999]
43917 43030 43030 112:[12000, 12999]
43935 43697 43697 168:[12000, 12999]
43934 43703 43703 167:[12000, 12999]
43932 43462 43462 157:[12000, 12999]
43931 43115 43115 166:[12000, 12999]
43929 43086 43086 163:[12000, 12999]
43928 43064 43064 124:[12000, 12999]
43927 42898 42898 145:[12000, 12999]
43926 42408 42408 174:[12000, 12999]
43925 41612 41612 168:[12000, 12999]
43924 39142 39142 162:[12000, 12999]
43945 43721 43721 173:[12000, 12999]
43944 43708 43708 167:[12000, 12999]
43943 43670 43670 161:[12000, 12999]
43942 43106 43106 177:[12000, 12999]
43941 42437 42437 164:[12000, 12999]
43940 42440 42440 161:[12000, 12999]
43939 42440 42440 161:[12000, 12999]
43938 42412 42412 171:[12000, 12999]
43937 42348 42348 167:[12000, 12999]
43950 43715 43715 175:[12000, 12999]
43949 43484 43484 175:[12000, 12999]
43948 41395 43245 111:[12000, 12999]
43947 43099 43099 164:[12000, 12999]
43946 42388 42388 167:[12000, 12999]
43965 43736 43736 162:[12000, 12999]
43964 42941 43737 160:[12000, 12999]
43963 43722 43722 173:[12000, 12999]
43962 43724 43724 169:[12000, 12999]
43961 43727 43727 130:[12000, 12999]
43959 43059 43059 126:[12000, 12999]
43958 43063 43063 86:[12000, 12999]
43957 42589 42589 160:[12000, 12999]
43955 42427 42427 171:[12000, 12999]
43954 41896 41896 158:[12000, 12999]
43953 41856 41856 157:[12000, 12999]
43952 41373 41373 159:[12000, 12999]
43951 41180 41180 171:[12000, 12999]
43968 43752 43752 166:[12000, 12999]
43967 42645 42645 111:[12000, 12999]
43966 42385 42385 174:[12000, 12999]
43979 43820 43820 114:[12000, 12999]
43978 43739 43739 171:[12000, 12999]
43977 43746 43746 171:[12000, 12999]
43976 43443 43443 112:[12000, 12999]
43975 43136 43136 171:[12000, 12999]
43974 43143 43143 171:[12000, 12999]
43973 43097 43097 128:[12000, 12999]
43972 43080 43080 115:[12000, 12999]
43971 42576 42576 171:[12000, 12999]
43970 43308 42494 172:[12000, 12999]
43969 41469 41469 146:[12000, 12999]
43988 43816 43816 109:[12000, 12999]
43987 43754 43754 171:[12000, 12999]
43986 43755 43755 171:[12000, 12999]
43985 43756 43756 171:[12000, 12999]
43984 43761 43761 172:[12000, 12999]
43983 43545 43545 150:[12000, 12999]
43982 43156 43156 171:[12000, 12999]
43981 43158 43158 171:[12000, 12999]
43980 43158 43158 171:[12000, 12999]
43996 43773 43773 171:[12000, 12999]
43995 43455 43455 173:[12000, 12999]
43994 43163 43163 172:[12000, 12999]
43993 42973 42973 84:[12000, 12999]
43992 42428 42428 173:[12000, 12999]
43991 42286 42286 172:[12000, 12999]
43990 42069 42069 159:[12000, 12999]
43989 42069 42069 159:[12000, 12999]
44005 43779 43779 174:[12000, 12999]
44004 43782 43782 175:[12000, 12999]
44003 43783 43783 172:[12000, 12999]
44002 43537 43537 105:[12000, 12999]
44001 43177 43177 173:[12000, 12999]
44000 43180 43180 173:[12000, 12999]
43999 43153 43153 174:[12000, 12999]
43998 43153 43153 174:[12000, 12999]
43997 42088 42088 171:[12000, 12999]
44011 43792 43792 173:[12000, 12999]
44010 43433 43433 76:[12000, 12999]
44009 43216 43216 171:[12000, 12999]
44008 42767 42767 173:[12000, 12999]
44007 42410 42410 171:[12000, 12999]
44006 42394 42394 168:[12000, 12999]
44025 43804 43804 173:[12000, 12999]
44024 43809 43809 174:[12000, 12999]
44023 43810 43810 178:[12000, 12999]
44022 43064 43592 125:[12000, 12999]
44021 43284 43284 85:[12000, 12999]
44020 43255 43255 129:[12000, 12999]
44019 43188 43188 175:[12000, 12999]
44018 43169 43169 164:[12000, 12999]
44017 42486 42486 163:[12000, 12999]
44016 42473 42473 159:[12000, 12999]
44015 42392 42392 177:[12000, 12999]
44014 43434 42139 171:[12000, 12999]
44013 41810 41810 174:[12000, 12999]
44012 41415 41415 109:[12000, 12999]
44028 43174 43174 167:[12000, 12999]
44027 42707 42707 163:[12000, 12999]
44026 39842 39842 170:[12000, 12999]
45044 43365 43365 77:[13000, 13999]
45341 44838 44838 117:[13000, 13999]
46076 45924 45924 71:[13000, 13999]
46145 41877 41877 53:[13000, 13999]
47059 46214 46214 160:[13000, 13999]
47930 47096 47096 170:[13000, 13999]
47949 47390 47390 74:[13000, 13999]
48091 47937 47937 73:[13000, 13999]
48876 44714 44714 143:[13000, 13999]
48934 47949 47949 75:[13000, 13999]
49019 46231 46231 74:[13000, 13999]
49050 48917 48917 74:[13000, 13999]
49142 44272 44272 86:[13000, 13999]
49297 48518 48518 181:[13000, 13999]
49376 49226 49226 74:[13000, 13999]
49713 49521 49521 75:[13000, 13999]
49746 47381 47381 176:[13000, 13999]
49776 49600 49600 88:[13000, 13999]
49869 49720 49720 75:[13000, 13999]
49883 48625 48625 151:[13000, 13999]
49961 49795 49795 73:[13000, 13999]
50118 48804 48804 166:[13000, 13999]
50150 47357 47357 164:[13000, 13999]
50215 50049 50049 86:[13000, 13999]
50240 49565 49362 118:[13000, 13999]
50232 48455 48455 181:[13000, 13999]
50269 48382 48382 176:[13000, 13999]
50377 49455 49455 116:[13000, 13999]
50442 47621 47621 72:[13000, 13999]
50471 50254 50254 178:[13000, 13999]
50644 49124 49124 74:[13000, 13999]
50658 50415 50415 156:[13000, 13999]
50662 47228 47228 157:[13000, 13999]
50728 50232 50232 182:[13000, 13999]
50783 48091 48091 74:[13000, 13999]
50822 49956 49956 171:[13000, 13999]
50864 50327 50327 81:[13000, 13999]
50861 50004 50004 178:[13000, 13999]
50909 50658 50658 157:[13000, 13999]
50961 49333 49333 173:[13000, 13999]
51019 50864 50864 82:[13000, 13999]
51048 50168 50168 165:[13000, 13999]
51107 50839 50839 155:[13000, 13999]
51100 50261 50261 148:[13000, 13999]
51094 49444 49444 177:[13000, 13999]
51149 48502 48502 174:[13000, 13999]
51161 50299 50299 58:[13000, 13999]
51220 51035 51035 88:[13000, 13999]
51255 48918 48918 75:[13000, 13999]
51284 50408 50408 184:[13000, 13999]
51301 49712 49712 182:[13000, 13999]
51323 51064 51064 172:[13000, 13999]
51332 51081 51081 148:[13000, 13999]
51343 49016 49016 175:[13000, 13999]
51381 51185 51185 119:[13000, 13999]
51403 51136 51136 183:[13000, 13999]
51395 49736 49736 174:[13000, 13999]
51393 49095 49095 179:[13000, 13999]
