1 0 0 0:[0, 254]
43049 42627 42647 43:[2500, 2502]
43048 41639 42664 40:[2500, 2575]
43047 42632 42632 31:[2500, 2553]
43046 42550 42550 43:[2500, 2624]
43045 42556 42556 33:[2500, 2513]
43044 42557 42557 30:[2500, 2515]
43043 42560 42560 40:[2500, 2575]
43042 42561 42561 49:[2500, 2514]
43041 42562 42562 49:[2500, 2503]
43040 42567 42567 40:[2500, 2575]
43039 42570 42570 57:[2500, 2555]
43038 42571 42571 40:[2500, 2577]
43037 42574 42574 41:[2500, 2514]
43036 42535 42535 42:[2500, 2531]
43035 42600 41636 47:[2500, 2514]
43034 41509 41604 46:[2500, 2640]
43033 41618 41618 39:[2500, 2578]
43032 41489 41571 32:[2500, 2517]
43031 41585 41585 31:[2500, 2532]
43030 41492 41492 30:[2500, 2562]
43029 41460 41460 43:[2500, 2542]
43028 41461 41461 40:[2500, 2576]
43027 41471 41471 40:[2500, 2513]
43026 41476 41476 43:[2500, 2514]
43025 41477 41477 38:[2500, 2518]
43024 41479 41479 41:[2500, 2501]
43023 40540 40540 38:[2500, 2535]
43022 40396 40396 40:[2500, 2554]
43021 40400 40400 41:[2500, 2514]
43020 40404 40404 43:[2500, 2554]
43019 40096 40096 38:[2500, 2545]
43018 40744 39839 40:[2500, 2609]
43017 42583 39635 51:[2500, 2593]
43016 39520 39520 38:[2500, 2541]
43015 39322 39322 28:[2500, 2609]
43014 39226 39226 48:[2500, 2534]
43013 36190 36190 34:[2500, 2547]
43012 34100 34100 34:[2500, 2587]
43011 33095 33095 39:[2500, 2527]
43010 32835 32835 37:[2500, 2539]
43077 40459 42686 53:[2501, 2514]
43076 41613 42706 46:[2501, 2522]
43075 41727 42708 36:[2501, 2516]
43074 42645 42645 46:[2501, 2548]
43073 42669 42669 49:[2501, 2568]
43072 38995 42641 41:[2501, 2521]
43071 42585 42585 40:[2501, 2513]
43070 42588 42588 40:[2501, 2524]
43069 42589 42589 34:[2501, 2511]
43068 42590 42590 34:[2501, 2515]
43067 42591 42591 42:[2501, 2607]
43066 42593 42593 43:[2501, 2523]
43065 42597 42597 50:[2501, 2510]
43064 42606 42606 48:[2501, 2535]
43063 42608 42608 46:[2501, 2515]
43062 41760 41760 49:[2501, 2559]
43061 41673 41673 29:[2501, 2514]
43060 41611 41611 46:[2501, 2540]
43059 41562 41562 33:[2501, 2544]
43058 41535 41535 55:[2501, 2516]
43057 40766 40766 46:[2501, 2515]
43056 40433 40433 36:[2501, 2541]
43055 39878 39865 45:[2501, 2515]
43054 39558 39558 33:[2501, 2563]
43053 39463 39463 45:[2501, 2574]
43052 39360 39360 21:[2501, 2603]
43051 38979 38979 34:[2501, 2524]
43050 36234 36234 33:[2501, 2515]
43111 42703 42727 40:[2502, 2662]
43110 42700 42742 40:[2502, 2548]
43109 42691 42691 46:[2502, 2544]
43108 42616 42616 38:[2502, 2593]
43107 42619 42619 41:[2502, 2521]
43106 42623 42623 44:[2502, 2535]
43105 42629 42629 39:[2502, 2523]
43104 42635 42635 41:[2502, 2616]
43103 42636 42636 55:[2502, 2503]
43102 42637 42637 33:[2502, 2555]
43101 41773 41773 44:[2502, 2534]
43100 41714 41714 41:[2502, 2590]
43099 41627 41627 37:[2502, 2516]
43098 41634 41634 39:[2502, 2529]
43097 41638 41638 43:[2502, 2636]
43096 41615 41615 43:[2502, 2503]
43095 41511 41511 55:[2502, 2531]
43094 41514 41514 55:[2502, 2613]
43093 41522 41522 38:[2502, 2552]
43092 41533 41533 38:[2502, 2535]
43091 41730 40901 34:[2502, 2520]
43090 41665 40764 46:[2502, 2568]
43089 40604 40604 43:[2502, 2541]
43088 40524 40524 38:[2502, 2535]
43087 40450 40450 44:[2502, 2516]
43086 40465 40465 44:[2502, 2573]
43085 40406 40406 33:[2502, 2539]
43084 39380 39380 43:[2502, 2591]
43083 39383 39383 29:[2502, 2516]
43082 37893 37893 42:[2502, 2509]
43081 37834 37834 52:[2502, 2797]
43080 37422 37422 41:[2502, 2522]
43079 35387 35387 40:[2502, 2515]
43078 39188 29982 34:[2502, 2598]
43142 42650 42650 46:[2503, 2611]
43141 42652 42652 48:[2503, 2517]
43140 42658 42658 44:[2503, 2596]
43139 42659 42659 32:[2503, 2637]
43138 42653 42661 39:[2503, 2528]
43137 42665 42665 33:[2503, 2612]
43136 42667 42667 37:[2503, 2637]
43135 42675 42675 41:[2503, 2615]
43134 42677 42677 43:[2503, 2507]
43133 42679 42679 38:[2503, 2575]
43132 42680 42680 40:[2503, 2633]
43131 42682 42682 30:[2503, 2509]
43130 40446 41755 37:[2503, 2506]
43129 42709 41701 39:[2503, 2525]
43128 41608 41608 30:[2503, 2514]
43127 41567 41567 41:[2503, 2579]
43126 41568 41568 41:[2503, 2579]
43125 41580 41580 40:[2503, 2560]
43124 41588 41588 32:[2503, 2612]
43123 40634 40634 39:[2503, 2591]
43122 40479 40479 43:[2503, 2559]
43121 40423 40423 38:[2503, 2518]
43120 39795 39795 46:[2503, 2570]
43119 39415 39415 43:[2503, 2544]
43118 39418 39418 41:[2503, 2512]
43117 39426 39426 43:[2503, 2645]
43116 41679 39392 55:[2503, 2515]
43115 40555 38995 43:[2503, 2530]
43114 42670 38715 36:[2503, 2603]
43113 38356 38356 41:[2503, 2520]
43112 37209 37209 30:[2503, 2644]
43173 42743 42800 46:[2504, 2517]
43172 42779 42779 34:[2504, 2512]
43171 42685 42685 31:[2504, 2597]
43170 42698 42698 39:[2504, 2518]
43169 40576 42704 39:[2504, 2515]
43168 38369 42711 38:[2504, 2681]
43167 42713 42713 38:[2504, 2524]
43166 41706 41706 45:[2504, 2533]
43165 41663 41663 48:[2504, 2517]
43164 41593 41593 31:[2504, 2557]
43163 41594 41594 36:[2504, 2523]
43162 41602 41602 33:[2504, 2518]
43161 41609 41609 39:[2504, 2545]
43160 42702 41577 44:[2504, 2508]
43159 42697 40642 36:[2504, 2549]
43158 40594 40594 43:[2504, 2545]
43157 40515 40515 33:[2504, 2516]
43156 40520 40520 31:[2504, 2518]
43155 40526 40526 37:[2504, 2783]
43154 40545 40545 47:[2504, 2522]
43153 40254 40254 40:[2504, 2522]
43152 39745 39745 37:[2504, 2509]
43151 39651 39651 42:[2504, 2568]
43150 39541 39541 35:[2504, 2512]
43149 39438 39438 39:[2504, 2548]
43148 39445 39445 40:[2504, 2513]
43147 39458 39458 21:[2504, 2673]
43146 39471 39471 53:[2504, 2597]
43145 38858 38858 38:[2504, 2509]
43144 38379 38379 39:[2504, 2556]
43143 37641 37641 44:[2504, 2738]
43201 41860 42825 43:[2505, 2520]
43200 42721 42721 55:[2505, 2534]
43199 42729 42729 39:[2505, 2531]
43198 42730 42730 41:[2505, 2538]
43197 42732 42732 39:[2505, 2669]
43196 42808 42736 40:[2505, 2638]
43195 42738 42738 41:[2505, 2514]
43194 42646 42646 39:[2505, 2622]
43193 42640 42640 52:[2505, 2645]
43192 42733 41846 43:[2505, 2520]
43191 41751 41751 42:[2505, 2615]
43190 41731 41731 39:[2505, 2510]
43189 41668 41668 40:[2505, 2515]
43188 41620 41620 26:[2505, 2519]
43187 40765 40765 39:[2505, 2554]
43186 40551 40551 26:[2505, 2654]
43185 40564 40564 38:[2505, 2519]
43184 40491 40491 45:[2505, 2518]
43183 40166 40166 39:[2505, 2529]
43182 39588 39588 40:[2505, 2572]
43181 39479 39479 26:[2505, 2582]
43180 39491 39491 47:[2505, 2581]
43179 39234 39234 39:[2505, 2600]
43178 37385 37385 41:[2505, 2577]
43177 36346 36346 39:[2505, 2579]
43176 36356 36356 47:[2505, 2545]
43175 34258 34258 39:[2505, 2532]
43174 27110 27110 30:[2505, 2584]
43227 42836 42850 45:[2506, 2597]
43226 41798 42873 59:[2506, 2546]
43225 42746 42746 32:[2506, 2534]
43224 42751 42751 43:[2506, 2518]
43223 42753 42753 57:[2506, 2514]
43222 42756 42756 37:[2506, 2549]
43221 42762 42762 37:[2506, 2529]
43220 42770 42770 44:[2506, 2524]
43219 42781 42781 53:[2506, 2507]
43218 41876 41876 40:[2506, 2611]
43217 42766 41789 33:[2506, 2522]
43216 41741 41741 48:[2506, 2507]
43215 41747 41747 37:[2506, 2529]
43214 41675 41675 30:[2506, 2660]
43213 41654 41654 40:[2506, 2520]
43212 41660 41660 35:[2506, 2520]
43211 41546 41546 47:[2506, 2523]
43210 41387 41387 43:[2506, 2520]
43209 42778 40969 38:[2506, 2539]
43208 40593 40593 30:[2506, 2606]
43207 40598 40598 32:[2506, 2566]
43206 40015 40015 44:[2506, 2533]
43205 38972 38972 40:[2506, 2528]
43204 38475 38475 31:[2506, 2508]
43203 38074 38074 47:[2506, 2532]
43202 37880 37880 48:[2506, 2509]
43269 42857 42898 42:[2507, 2576]
43268 42864 42864 38:[2507, 2509]
43267 42784 42784 38:[2507, 2644]
43266 42785 42785 37:[2507, 2551]
43265 42790 42790 33:[2507, 2585]
43264 42794 42794 44:[2507, 2552]
43263 42795 42795 58:[2507, 2582]
43262 42801 42801 38:[2507, 2527]
43261 42803 42803 47:[2507, 2521]
43260 42806 42806 37:[2507, 2521]
43259 42755 41770 35:[2507, 2519]
43258 41759 41759 38:[2507, 2512]
43257 41761 41761 31:[2507, 2530]
43256 41723 41723 42:[2507, 2678]
43255 41734 41734 36:[2507, 2587]
43254 41681 41681 37:[2507, 2521]
43253 41698 41698 31:[2507, 2534]
43252 41700 41700 37:[2507, 2526]
43251 41653 41653 52:[2507, 2585]
43250 41549 41549 34:[2507, 2589]
43249 41564 41564 35:[2507, 2542]
43248 41583 41583 27:[2507, 2522]
43247 41151 41151 58:[2507, 2541]
43246 42824 40926 34:[2507, 2669]
43245 40904 40904 56:[2507, 2508]
43244 40822 40822 43:[2507, 2646]
43243 40615 40615 24:[2507, 2781]
43242 40628 40628 37:[2507, 2521]
43241 40641 40641 39:[2507, 2562]
43240 40558 40558 38:[2507, 2571]
43239 39549 39549 37:[2507, 2541]
43238 39003 39003 32:[2507, 2625]
43237 38476 38476 24:[2507, 2521]
43236 38487 38487 46:[2507, 2542]
43235 38489 38489 36:[2507, 2521]
43234 37590 37590 31:[2507, 2520]
43233 37610 37610 45:[2507, 2660]
43232 37429 37429 36:[2507, 2564]
43231 37437 37437 37:[2507, 2546]
43230 37444 37444 37:[2507, 2601]
43229 37007 37007 37:[2507, 2519]
43228 36241 36241 52:[2507, 2583]
43305 36367 42924 41:[2508, 2561]
43304 42887 42887 38:[2508, 2523]
43303 42816 42816 41:[2508, 2521]
43302 42822 42822 45:[2508, 2545]
43301 42827 42827 26:[2508, 2653]
43300 42830 42830 41:[2508, 2584]
43299 42833 42833 40:[2508, 2521]
43298 42838 42838 41:[2508, 2515]
43297 40944 42842 47:[2508, 2549]
43296 42845 42845 53:[2508, 2600]
43295 42805 42805 42:[2508, 2625]
43294 42370 42001 36:[2508, 2528]
43293 40761 41899 41:[2508, 2525]
43292 41847 41847 43:[2508, 2520]
43291 41863 41863 42:[2508, 2551]
43290 41778 41778 38:[2508, 2520]
43289 41782 41782 38:[2508, 2520]
43288 41793 41793 38:[2508, 2676]
43287 41708 41708 47:[2508, 2614]
43286 41710 41710 39:[2508, 2522]
43285 41717 41717 43:[2508, 2513]
43284 41721 41721 36:[2508, 2551]
43283 40922 40922 43:[2508, 2579]
43282 42552 40901 34:[2508, 2509]
43281 40737 40737 40:[2508, 2512]
43280 40658 40658 26:[2508, 2716]
43279 40664 40664 45:[2508, 2587]
43278 40544 40544 40:[2508, 2653]
43277 40258 40258 41:[2508, 2522]
43276 42853 39778 40:[2508, 2669]
43275 39805 39805 38:[2508, 2517]
43274 39122 39122 49:[2508, 2582]
43273 37950 37950 35:[2508, 2550]
43272 37214 37214 38:[2508, 2723]
43271 36835 36835 41:[2508, 2565]
43270 34872 34872 37:[2508, 2554]
43341 42945 42942 37:[2509, 2532]
43340 42858 42858 33:[2509, 2692]
43339 42859 42859 38:[2509, 2570]
43338 42861 42861 41:[2509, 2521]
43337 42862 42862 44:[2509, 2554]
43336 42867 42867 43:[2509, 2565]
43335 42870 42870 42:[2509, 2522]
43334 42872 42872 52:[2509, 2513]
43333 42876 42876 38:[2509, 2519]
43332 41877 41877 56:[2509, 2577]
43331 42064 41871 34:[2509, 2636]
43330 41794 41794 33:[2509, 2517]
43329 40965 40965 38:[2509, 2513]
43328 40839 40839 40:[2509, 2541]
43327 40777 40777 47:[2509, 2521]
43326 40369 40369 40:[2509, 2595]
43325 40007 40007 32:[2509, 2523]
43324 40008 40008 38:[2509, 2545]
43323 39613 39613 33:[2509]
43322 39615 39615 33:[2509, 2560]
43321 39624 39624 44:[2509, 2510]
43320 39639 39639 44:[2509, 2555]
43319 39641 39641 44:[2509, 2723]
43318 39435 39435 39:[2509, 2580]
43317 39339 39339 43:[2509, 2742]
43316 38688 38688 39:[2509, 2578]
43315 38704 38704 38:[2509, 2525]
43314 42929 38654 30:[2509, 2516]
43313 38579 38579 46:[2509, 2523]
43312 38221 37629 46:[2509, 2686]
43311 37490 37490 19:[2509, 2523]
43310 37501 37501 40:[2509, 2510]
43309 37505 37505 31:[2509, 2783]
43308 36464 36464 43:[2509, 2609]
43307 30450 30450 31:[2509, 2598]
43306 29465 29465 19:[2509, 2684]
43372 35970 43051 35:[2510, 2533]
43371 42863 42994 31:[2510, 2555]
43370 43011 43006 39:[2510, 2517]
43369 42976 42976 34:[2510, 2532]
43368 42880 42880 37:[2510, 2517]
43367 42886 42886 33:[2510, 2524]
43366 42888 42888 39:[2510, 2545]
43365 42891 42891 45:[2510, 2518]
43364 42893 42893 31:[2510, 2512]
43363 42896 42896 37:[2510, 2525]
43362 42899 42899 48:[2510, 2630]
43361 42900 42900 38:[2510, 2528]
43360 42907 42907 36:[2510, 2550]
43359 39018 42686 53:[2510, 2558]
43358 41812 41812 41:[2510, 2586]
43357 41764 41764 39:[2510, 2516]
43356 41766 41766 35:[2510, 2527]
43355 41776 41776 38:[2510, 2550]
43354 41716 41716 43:[2510, 2518]
43353 40732 40732 37:[2510, 2524]
43352 40514 40514 32:[2510, 2597]
43351 39966 39966 29:[2510, 2543]
43350 39656 39656 35:[2510, 2525]
43349 39663 39663 36:[2510, 2635]
43348 39220 39220 38:[2510, 2549]
43347 41895 39088 40:[2510, 2574]
43346 38454 38454 37:[2510, 2524]
43345 36525 36525 39:[2510, 2571]
43344 36352 36352 36:[2510, 2517]
43343 36066 36066 34:[2510, 2559]
43342 35443 35443 39:[2510, 2637]
43407 42960 43027 41:[2511, 2530]
43406 40094 43033 40:[2511, 2617]
43405 42910 42910 40:[2511, 2515]
43404 42914 42914 46:[2511, 2581]
43403 42915 42915 38:[2511, 2522]
43402 42918 42918 53:[2511, 2621]
43401 42926 42926 38:[2511, 2558]
43400 42927 42927 41:[2511, 2554]
43399 42928 42928 60:[2511, 2521]
43398 42935 42935 39:[2511, 2526]
43397 42936 42936 38:[2511, 2558]
43396 42937 42937 40:[2511, 2610]
43395 42651 42651 39:[2511, 2540]
43394 39853 42055 41:[2511, 2532]
43393 41987 41982 39:[2511, 2598]
43392 41844 41844 42:[2511, 2533]
43391 41802 41802 38:[2511, 2524]
43390 41826 41826 41:[2511, 2525]
43389 41827 41827 32:[2511, 2624]
43388 41831 41831 38:[2511, 2525]
43387 41152 41152 53:[2511, 2520]
43386 41026 41026 43:[2511, 2549]
43385 40833 40833 50:[2511, 2572]
43384 40762 40762 46:[2511, 2536]
43383 40770 40770 42:[2511, 2539]
43382 40772 40772 44:[2511, 2568]
43381 40698 40698 29:[2511, 2526]
43380 40702 40702 31:[2511, 2526]
43379 40718 40718 31:[2511, 2556]
43378 39787 39787 43:[2511, 2701]
43377 39793 39793 42:[2511, 2589]
43376 39674 39674 38:[2511, 2686]
43375 39684 39684 38:[2511, 2591]
43374 38889 38889 36:[2511, 2583]
43373 34430 34430 31:[2511, 2600]
43445 43066 43056 37:[2512, 2641]
43444 42995 43067 43:[2512, 2528]
43443 43031 43031 32:[2512, 2613]
43442 42940 42940 37:[2512, 2522]
43441 42947 42947 44:[2512, 2673]
43440 42948 42948 51:[2512, 2609]
43439 42956 42956 55:[2512, 2513]
43438 42961 42961 44:[2512, 2525]
43437 42963 42963 42:[2512, 2524]
43436 42958 42971 44:[2512, 2554]
43435 42973 42973 55:[2512, 2527]
43434 42974 42974 38:[2512, 2525]
43433 42111 42110 47:[2512, 2597]
43432 41932 41932 45:[2512, 2536]
43431 41944 41944 34:[2512, 2535]
43430 41854 41854 44:[2512, 2526]
43429 41856 41856 44:[2512, 2540]
43428 41866 41866 44:[2512, 2568]
43427 41808 41808 39:[2512, 2528]
43426 41707 41707 30:[2512, 2773]
43425 41715 41715 34:[2512, 2590]
43424 41120 41120 47:[2512, 2551]
43423 40933 40933 32:[2512, 2690]
43422 42720 40894 48:[2512, 2559]
43421 40795 40795 30:[2512, 2519]
43420 40723 40723 37:[2512, 2547]
43419 43021 39809 39:[2512, 2529]
43418 39705 39705 34:[2512, 2526]
43417 39711 39711 37:[2512, 2540]
43416 39726 39726 30:[2512, 2588]
43415 37606 37606 29:[2512, 2521]
43414 37607 37607 34:[2512, 2702]
43413 37328 37328 41:[2512, 2560]
43412 37309 37309 41:[2512, 2571]
43411 34303 34303 39:[2512, 2619]
43410 34212 34212 44:[2512, 2534]
43409 42962 32541 42:[2512, 2526]
43408 32419 32419 31:[2512, 2615]
43493 42993 43089 44:[2513, 2618]
43492 43064 43090 47:[2513, 2536]
43491 41965 43099 38:[2513, 2516]
43490 38666 43100 42:[2513, 2763]
43489 43055 43055 46:[2513, 2551]
43488 43062 43062 50:[2513, 2544]
43487 43070 43070 41:[2513, 2536]
43486 43074 43074 47:[2513, 2604]
43485 42982 42982 34:[2513, 2528]
43484 42986 42986 42:[2513, 2552]
43483 42987 42987 46:[2513, 2535]
43482 42998 42998 33:[2513, 2527]
43481 43000 43000 40:[2513, 2539]
43480 43002 43002 36:[2513, 2578]
43479 41960 41960 36:[2513, 2546]
43478 41962 41962 44:[2513, 2584]
43477 41969 41969 40:[2513, 2525]
43476 41921 41921 31:[2513, 2524]
43475 41937 41937 31:[2513, 2526]
43474 41884 41884 39:[2513, 2691]
43473 41889 41889 34:[2513, 2560]
43472 41891 41891 34:[2513, 2668]
43471 41894 41894 39:[2513, 2526]
43470 41903 41903 36:[2513, 2560]
43469 41909 41909 36:[2513, 2579]
43468 41852 41852 46:[2513, 2596]
43467 41859 41859 34:[2513, 2686]
43466 41864 41864 36:[2513, 2586]
43465 41832 41832 37:[2513, 2564]
43464 41765 41765 50:[2513, 2559]
43463 42999 41252 37:[2513, 2579]
43462 43073 41164 43:[2513, 2693]
43461 38654 40930 30:[2513, 2517]
43460 40896 40896 31:[2513, 2526]
43459 40827 40827 36:[2513, 2526]
43458 40838 40838 51:[2513, 2634]
43457 40756 40756 36:[2513, 2528]
43456 39972 39972 40:[2513, 2522]
43455 39754 39754 24:[2513, 2560]
43454 39648 39648 46:[2513, 2529]
43453 39351 39351 38:[2513, 2563]
43452 38918 38918 43:[2513, 2522]
43451 38804 38804 31:[2513, 2543]
43450 38805 38805 41:[2513, 2536]
43449 38678 38678 37:[2513, 2539]
43448 38696 38696 56:[2513, 2536]
43447 38581 38581 46:[2513, 2529]
43446 41949 38023 42:[2513, 2548]
43518 42083 43129 40:[2514, 2530]
43517 40857 43133 39:[2514, 2532]
43516 43016 43016 39:[2514, 2625]
43515 43017 43017 52:[2514, 2545]
43514 43019 43019 39:[2514, 2726]
43513 43022 43022 41:[2514, 2601]
43512 43028 43028 41:[2514, 2592]
43511 43044 43044 31:[2514, 2551]
43510 43048 43048 41:[2514, 2526]
43509 42124 42124 47:[2514, 2580]
43508 42052 42143 46:[2514, 2542]
43507 41970 41970 31:[2514, 2515]
43506 41916 41916 42:[2514, 2542]
43505 41917 41917 29:[2514, 2528]
43504 41925 41925 50:[2514, 2575]
43503 41748 41748 39:[2514, 2586]
43502 41013 41013 42:[2514, 2538]
43501 40855 40855 41:[2514, 2533]
43500 40878 40878 54:[2514, 2528]
43499 40880 40880 44:[2514, 2539]
43498 40250 40250 36:[2514, 2724]
43497 40187 40187 54:[2514, 2587]
43496 38296 38296 34:[2514, 2539]
43495 43040 38084 37:[2514, 2525]
43494 37371 37371 34:[2514, 2519]
43539 43120 43120 47:[2515, 2583]
43538 43058 43058 56:[2515, 2576]
43537 43059 43059 34:[2515, 2749]
43536 43060 43060 47:[2515, 2537]
43535 43075 43075 37:[2515, 2516]
43534 43036 43036 43:[2515, 2555]
43533 42156 42156 40:[2515, 2554]
43532 42011 42011 34:[2515, 2561]
43531 41948 41948 43:[2515, 2561]
43530 41878 41878 39:[2515, 2516]
43529 41763 41763 40:[2515, 2650]
43528 40193 40193 46:[2515, 2587]
43527 40024 40024 34:[2515, 2530]
43526 41025 39925 34:[2515, 2579]
43525 39813 39813 43:[2515, 2551]
43524 39824 39824 43:[2515, 2529]
43523 39831 39831 36:[2515, 2518]
43522 39248 39248 33:[2515, 2633]
43521 37407 37407 42:[2515, 2611]
43520 41219 34771 52:[2515, 2543]
43519 39857 34690 37:[2515, 2581]
43580 41018 43176 48:[2516, 2592]
43579 42081 43177 40:[2516, 2552]
43578 40978 43178 42:[2516, 2532]
43577 43080 43080 42:[2516, 2652]
43576 43085 43085 34:[2516, 2520]
43575 43094 43094 56:[2516, 2518]
43574 43095 43095 56:[2516, 2553]
43573 43158 43097 44:[2516, 2769]
43572 43098 43098 40:[2516, 2540]
43571 43101 43101 45:[2516, 2572]
43570 43102 43102 34:[2516, 2618]
43569 43104 43104 42:[2516, 2532]
43568 41124 42233 43:[2516, 2569]
43567 43151 42146 42:[2516, 2552]
43566 42105 42105 48:[2516, 2549]
43565 42040 42040 29:[2516, 2525]
43564 42013 42013 44:[2516, 2561]
43563 41978 41978 44:[2516, 2922]
43562 41979 41979 36:[2516, 2530]
43561 41993 41993 46:[2516, 2540]
43560 42002 42002 46:[2516, 2615]
43559 42006 42006 56:[2516, 2530]
43558 41953 41953 34:[2516, 2601]
43557 41873 41873 43:[2516, 2625]
43556 42212 41286 35:[2516, 2543]
43555 40983 40983 42:[2516, 2529]
43554 40994 40994 45:[2516, 2527]
43553 40931 40931 44:[2516, 2542]
43552 40934 40934 50:[2516, 2543]
43551 40039 40039 29:[2516, 2530]
43550 39916 39916 29:[2516, 2521]
43549 38773 38773 44:[2516, 2666]
43548 38215 38215 44:[2516, 2573]
43547 37861 37861 42:[2516, 2554]
43546 37718 37718 39:[2516, 2563]
43545 36877 36877 36:[2516, 2656]
43544 35591 35591 28:[2516, 2533]
43543 34595 34595 36:[2516, 2530]
43542 33594 33594 36:[2516, 2592]
43541 29500 29500 28:[2516, 2692]
43540 29250 29250 25:[2516, 2596]
43611 43225 43208 31:[2517, 2520]
43610 43112 43112 31:[2517, 2518]
43609 43113 43113 42:[2517, 2554]
43608 43115 43115 44:[2517, 2631]
43607 43117 43117 44:[2517, 2532]
43606 43119 43119 44:[2517, 2551]
43605 43123 43123 40:[2517, 2562]
43604 43124 43124 33:[2517, 2550]
43603 43126 43126 42:[2517, 2597]
43602 42122 42246 42:[2517, 2623]
43601 41183 42218 49:[2517, 2556]
43600 43114 42180 37:[2517, 2562]
43599 42160 42160 35:[2517, 2551]
43598 42037 42037 44:[2517, 2518]
43597 41980 41980 31:[2517, 2535]
43596 41990 41990 49:[2517, 2601]
43595 41939 41939 41:[2517, 2541]
43594 43192 41302 42:[2517, 2555]
43593 40026 41229 49:[2517, 2702]
43592 43199 41061 33:[2517, 2579]
43591 41031 41031 29:[2517, 2572]
43590 40942 40942 32:[2517, 2531]
43589 40951 40951 57:[2517, 2539]
43588 40979 40979 31:[2517, 2564]
43587 40887 40887 47:[2517, 2542]
43586 36771 39987 35:[2517, 2588]
43585 39885 39885 39:[2517, 2585]
43584 38959 38959 29:[2517, 2609]
43583 37581 37581 29:[2517, 2706]
43582 37144 37144 37:[2517, 2541]
43581 29723 29723 49:[2517, 2519]
43641 42194 43255 37:[2518, 2534]
43640 43143 43143 45:[2518, 2565]
43639 43146 43146 54:[2518, 2534]
43638 43155 43155 38:[2518, 2558]
43637 43159 43159 37:[2518, 2523]
43636 42195 42195 40:[2518, 2618]
43635 42170 42170 40:[2518, 2918]
43634 42097 42097 44:[2518, 2579]
43633 34821 42040 29:[2518, 2596]
43632 42042 42042 31:[2518, 2521]
43631 42047 42047 32:[2518, 2532]
43630 42050 42050 40:[2518, 2584]
43629 41923 41923 41:[2518, 2545]
43628 41353 41353 40:[2518, 2520]
43627 40993 40993 40:[2518, 2532]
43626 43166 40949 31:[2518, 2528]
43625 40498 40498 40:[2518, 2608]
43624 43165 40218 47:[2518, 2622]
43623 40114 40114 45:[2518, 2584]
43622 40031 40031 47:[2518, 2589]
43621 39922 39922 34:[2518, 3082]
43620 39929 39929 49:[2518, 2626]
43619 38829 38829 34:[2518, 2535]
