1 0 0 0:[0, 1899]
54551 54239 54239 181:[14000, 14049]
54549 53378 53378 90:[14000, 14049]
54548 52860 52860 78:[14000, 14049]
54547 52493 52493 122:[14000, 14049]
54546 52381 52381 172:[14000, 14099]
54565 54132 54132 178:[14000, 14149]
54564 53726 53726 183:[14000, 14199]
54563 53694 53694 192:[14000, 14099]
54562 53694 53694 192:[14000, 14049]
54561 53607 53607 175:[14000, 14249]
54560 54194 53231 120:[14000, 14049]
54559 53149 53149 183:[14000, 14099]
54558 53149 53149 183:[14000, 14049]
54557 52987 52987 174:[14000, 14049]
54556 52987 52987 174:[14000, 14149]
54577 54298 54298 180:[14000, 14099]
54576 54300 54300 182:[14000, 14249]
54575 54008 54008 122:[14000, 14049]
54574 53758 53758 61:[14000, 14349]
54573 53692 53692 182:[14000, 14049]
54572 53236 53236 122:[14000, 14099]
54571 51753 53158 162:[14000, 14099]
54570 53158 53158 162:[14000, 14099]
54568 52714 52714 180:[14000, 14049]
54567 52708 52708 183:[14000, 14049]
54566 52708 52708 183:[14000, 14199]
54587 54309 54309 182:[14000, 14049]
54586 53324 53833 125:[14000, 14199]
54585 53741 53741 175:[14000, 14049]
54584 53466 53738 185:[14000, 14099]
54582 53720 53720 182:[14000, 14149]
54581 53711 53711 192:[14000, 14049]
54580 53711 53711 192:[14000, 14099]
54579 53611 53611 120:[14000, 14049]
54578 51979 51979 163:[14000, 14199]
54594 54314 54314 181:[14000, 14049]
54593 53723 53723 188:[14000, 14299]
54592 53026 53026 172:[14000, 14049]
54591 53026 53026 172:[14000, 14199]
54590 52914 52914 185:[14000, 14049]
54589 52914 52914 185:[14000, 14049]
54588 52734 52734 186:[14000, 14099]
54609 54396 54396 125:[14000, 14099]
54608 54325 54325 182:[14000, 14299]
54607 54326 54326 182:[14000, 14049]
54606 54330 54330 178:[14000, 14049]
54605 54334 54334 189:[14000, 14049]
54604 54335 54335 186:[14000, 14249]
54603 53761 53761 178:[14000, 14049]
54602 53763 53763 168:[14000, 14149]
54601 53735 53735 186:[14000, 14199]
54600 53735 53735 186:[14000, 14199]
54599 53086 53086 177:[14000, 14299]
54598 53032 53032 178:[14000, 14049]
54597 53032 53032 178:[14000, 14149]
54596 50269 50269 177:[14000, 14049]
54595 50269 50269 177:[14000, 14049]
54623 54451 54451 89:[14000, 14149]
54622 54339 54339 183:[14000, 14199]
54621 54341 54341 176:[14000, 14099]
54620 54342 54342 188:[14000, 14149]
54619 54297 54297 167:[14000, 14049]
54618 52933 54009 88:[14000, 14099]
54617 53759 53759 176:[14000, 14299]
54616 53764 53764 176:[14000, 14199]
54615 53690 53690 172:[14000, 14099]
54614 53690 53690 172:[14000, 14199]
54613 50370 53164 162:[14000, 14399]
54612 53164 53164 162:[14000, 14299]
54611 52812 52812 75:[14000, 14249]
54610 52318 52318 181:[14000, 14099]
54634 54352 54352 188:[14000, 14149]
54633 54323 54323 153:[14000, 14299]
54632 53779 53779 173:[14000, 14099]
54631 53753 53753 177:[14000, 14149]
54630 53753 53753 177:[14000, 14249]
54629 53053 53053 182:[14000, 14299]
54628 53007 53007 177:[14000, 14099]
54627 53007 53007 177:[14000, 14099]
54626 53735 52804 191:[14000, 14249]
54625 52804 52804 191:[14000, 14099]
54624 49869 49869 76:[14000, 14049]
54645 53546 54361 181:[14050, 14149]
54643 54364 54364 188:[14050, 14099]
54641 53797 53797 181:[14050, 14699]
54640 53783 53783 170:[14050, 14149]
54639 53265 53535 167:[14050, 14149]
54638 52819 52819 120:[14050, 14249]
54636 52590 52590 176:[14050, 14099]
54655 54366 54366 180:[14050, 14199]
54654 53798 53798 187:[14050, 14249]
54653 53207 53207 181:[14050, 14249]
54651 53126 53126 175:[14050, 14099]
54650 53105 53105 175:[14050, 14149]
54648 51107 51107 156:[14050, 14099]
54647 51107 51107 156:[14050, 14099]
54663 54474 54474 121:[14050, 14199]
54662 54386 54386 177:[14050, 14249]
54661 54387 54387 177:[14050, 14099]
54657 51549 51549 172:[14050, 14099]
54656 50822 50822 172:[14050, 14099]
54675 54441 54441 180:[14050, 14249]
54674 54390 54390 182:[14050, 14249]
54672 54392 54392 174:[14050, 14149]
54670 54399 54399 161:[14050, 14299]
54668 52832 53819 186:[14050, 14149]
54666 53088 53088 170:[14050, 14099]
54665 53088 53088 170:[14050, 14199]
54684 54425 54425 176:[14050, 14149]
54683 54402 54402 159:[14050, 14099]
54682 54403 54403 159:[14050, 14099]
54681 54405 54405 182:[14050, 14149]
54680 53849 53849 176:[14050, 14199]
54679 53822 53822 183:[14050, 14349]
54678 53829 53829 176:[14050, 14149]
54677 53301 53474 77:[14050, 14099]
54676 53413 53413 183:[14050, 14299]
54693 54415 54415 182:[14050, 14149]
54689 53843 53843 188:[14050, 14099]
54688 53843 53843 188:[14050, 14249]
54687 53059 53059 182:[14050, 14099]
54686 52561 52561 173:[14050, 14099]
54685 52561 52561 173:[14050, 14099]
54699 54540 54540 76:[14050, 14149]
54698 54436 54436 177:[14050, 14099]
54697 54438 54438 179:[14050, 14149]
54718 54442 54442 176:[14050, 14099]
54717 54444 54444 177:[14050, 14149]
54716 54445 54445 180:[14050, 14199]
54714 54448 54448 184:[14050, 14099]
54713 54427 54427 165:[14050, 14249]
54711 53866 53866 184:[14050, 14199]
54710 53844 53844 180:[14050, 14149]
54709 53844 53844 180:[14050, 14099]
54708 53791 53791 175:[14050, 14249]
54706 53527 53527 91:[14050, 14149]
54705 53280 53280 78:[14050, 14599]
54704 53112 53112 184:[14050, 14249]
54703 53058 53058 184:[14050, 14249]
54727 54459 54459 175:[14050, 14099]
54726 53869 53869 179:[14050, 14249]
54725 53869 53869 179:[14050, 14099]
54724 52320 53874 185:[14050, 14199]
54723 53874 53874 185:[14050, 14299]
54722 53356 53356 127:[14050, 14199]
54720 52374 52374 186:[14050, 14449]
54749 54466 54466 186:[14050, 14149]
54748 54467 54467 186:[14050, 14099]
54747 54470 54470 181:[14050, 14199]
54746 54472 54472 178:[14050, 14099]
54745 54473 54473 178:[14050, 14149]
54743 48023 54477 182:[14050, 14249]
54742 54478 54478 186:[14050, 14249]
54740 53884 53884 186:[14050, 14149]
54739 53886 53886 181:[14050, 14249]
54737 53110 53110 178:[14050, 14199]
54736 52853 52853 175:[14050, 14149]
54734 52601 52601 180:[14050, 14249]
54732 52575 52575 169:[14050, 14099]
54731 52324 52324 173:[14050, 14099]
54730 52324 52324 173:[14050, 14249]
54729 51722 51722 166:[14050, 14249]
54728 51722 51722 166:[14050, 14149]
54753 54491 54491 178:[14050, 14149]
54752 54453 54453 188:[14050, 14349]
54751 51720 53898 186:[14050, 14299]
54750 53171 53171 173:[14050, 14199]
54765 54575 54575 123:[14050, 14099]
54764 54496 54496 183:[14050, 14099]
54763 54499 54499 183:[14050, 14149]
54761 54501 54501 180:[14050, 14799]
54760 54166 54166 130:[14050, 14299]
54756 53235 53235 180:[14050, 14099]
54755 53155 53155 176:[14050, 14149]
54754 53144 53144 178:[14050, 14099]
54776 53308 54664 124:[14050, 14149]
54774 54486 54486 162:[14050, 14149]
54773 53894 53894 175:[14050, 14099]
54772 53636 53636 170:[14050, 14099]
54770 53638 53638 170:[14050, 14199]
54768 52687 52687 77:[14050, 14199]
54767 52617 52617 169:[14050, 14099]
54785 51467 54516 177:[14050, 14099]
54784 54519 54519 179:[14050, 14099]
54783 53942 53942 184:[14050, 14099]
54782 53912 53912 183:[14050, 14099]
54781 53918 53918 173:[14050, 14149]
54780 53918 53918 173:[14050, 14299]
54779 53889 53889 185:[14050, 14149]
54778 53891 53891 178:[14050, 14149]
54795 54624 54624 77:[14050, 14149]
54794 54526 54526 178:[14050, 14099]
54792 53925 53925 183:[14050, 14099]
54791 53927 53927 186:[14050, 14099]
54790 53931 53931 178:[14050, 14099]
54789 53932 53932 178:[14050, 14099]
54788 52588 52588 186:[14050, 14349]
54787 52588 52588 186:[14050, 14199]
54805 54561 54561 176:[14050, 14299]
54804 54538 54538 183:[14050, 14199]
54803 54543 54543 181:[14050, 14249]
54802 53960 53960 174:[14050, 14099]
54801 53960 53960 174:[14050, 14099]
54797 53239 53239 187:[14050, 14099]
54796 53161 53161 180:[14050, 14149]
54812 53105 53951 176:[14050, 14249]
54811 53951 53951 176:[14050, 14099]
54810 53921 53921 183:[14050, 14099]
54809 53475 53475 125:[14050, 14199]
54808 52627 52627 173:[14050, 14149]
54807 52627 52627 173:[14050, 14099]
54806 50909 50909 158:[14050, 14549]
54822 54639 54639 168:[14050, 14149]
54821 54556 54556 175:[14050, 14349]
54820 54557 54557 175:[14050, 14099]
54819 53944 53944 182:[14050, 14149]
54818 53923 53923 193:[14050, 14249]
54817 53933 53933 193:[14050, 14099]
54816 53168 53168 179:[14050, 14099]
54833 54573 54573 183:[14050, 14149]
54832 54443 54576 183:[14050, 14099]
54831 54576 54576 183:[14050, 14099]
54830 54577 54577 181:[14050, 14249]
54829 53974 53974 184:[14050, 14099]
54828 53974 53974 184:[14050, 14099]
54827 53258 53258 172:[14050, 14199]
54824 50822 50822 172:[14050, 14249]
54823 49050 49050 75:[14050, 14199]
54844 54578 54578 164:[14050, 14149]
54843 54582 54582 183:[14050, 14199]
54842 54584 54584 186:[14050, 14299]
54841 53977 53977 178:[14050, 14149]
54840 53977 53977 178:[14050, 14249]
54839 53982 53982 179:[14050, 14199]
54838 53985 53985 176:[14050, 14099]
54837 53957 53957 183:[14050, 14299]
54862 54588 54588 187:[14050, 14099]
54861 54589 54589 186:[14050, 14249]
54860 54590 54590 186:[14050, 14099]
54859 54551 54551 182:[14050, 14199]
54858 54552 54552 182:[14050, 14099]
54857 54235 54235 75:[14050, 14099]
54856 53986 53986 176:[14050, 14149]
54855 53955 53955 184:[14050, 14199]
54854 53794 53794 168:[14050, 14299]
54851 53348 53348 172:[14050, 14249]
54849 53197 53197 182:[14050, 14149]
54848 53047 53047 178:[14050, 14099]
54847 53047 53047 178:[14050, 14149]
54846 52276 52276 158:[14050, 14099]
54845 49142 49142 87:[14050, 14349]
54880 54699 54699 77:[14050, 14249]
54879 54363 54597 179:[14050, 14099]
54877 54600 54600 187:[14050, 14249]
54876 54601 54601 187:[14050, 14149]
54875 54603 54603 179:[14050, 14099]
54874 54024 54024 177:[14050, 14099]
54873 54024 54024 177:[14050, 14149]
54872 54025 54025 177:[14050, 14299]
54871 53997 53997 173:[14050, 14099]
54870 53998 53998 181:[14050, 14099]
54869 53998 53998 181:[14050, 14249]
54868 53999 53999 169:[14050, 14099]
54867 54003 54003 179:[14050, 14099]
54866 54003 54003 179:[14050, 14149]
54865 53697 53697 177:[14050, 14249]
54864 53201 53201 185:[14050, 14199]
54863 53201 53201 185:[14050, 14099]
54888 54610 54610 182:[14050, 14149]
54887 54019 54019 169:[14050, 14199]
54886 54010 54010 182:[14050, 14099]
54885 54004 54004 177:[14050, 14099]
54884 53875 53987 122:[14050, 14149]
54883 53966 53966 165:[14050, 14249]
54882 53436 53436 170:[14050, 14199]
54881 52370 52370 173:[14050, 14249]
54902 54625 54625 192:[14050, 14099]
54901 54626 54626 192:[14050, 14199]
54900 53014 54629 183:[14050, 14149]
54899 54632 54632 174:[14050, 14249]
54897 52864 52864 182:[14050, 14249]
54896 52723 52723 182:[14050, 14149]
54895 52723 52723 182:[14050, 14099]
54894 52654 52654 176:[14050, 14099]
54893 52447 52447 179:[14050, 14149]
54892 52390 52390 178:[14050, 14099]
54891 49746 49746 177:[14050, 14199]
54890 49746 49746 177:[14050, 14099]
54910 54636 54636 177:[14050, 14249]
54909 54637 54637 177:[14050, 14149]
54906 54032 54032 183:[14050, 14199]
54905 54032 54032 183:[14050, 14149]
54904 53992 53992 172:[14050, 14199]
54903 54633 53356 127:[14050, 14099]
54927 54648 54648 157:[14050, 14199]
54926 52419 54650 176:[14050, 14099]
54925 54651 54651 176:[14050, 14149]
54924 54652 54652 182:[14050, 14149]
54923 54653 54653 182:[14050, 14099]
54922 54655 54655 181:[14050, 14099]
54921 54234 54234 77:[14050, 14699]
54920 54033 54033 175:[14050, 14199]
54919 54036 54036 174:[14050, 14199]
54918 54040 54040 179:[14050, 14299]
54917 54043 54043 188:[14050, 14099]
54916 54043 54043 188:[14050, 14149]
54915 53973 53973 179:[14050, 14299]
54914 53750 53750 167:[14050, 14099]
54913 53750 53750 167:[14050, 14149]
54912 52251 52251 175:[14050, 14099]
54911 52251 52251 175:[14050, 14149]
54936 54612 54612 163:[14050, 14149]
54935 54613 54613 163:[14050, 14199]
54934 54523 54523 172:[14050, 14249]
54933 54006 54006 184:[14050, 14149]
54932 54006 54006 184:[14050, 14199]
54931 53598 53598 182:[14050, 14099]
54930 53598 53598 182:[14050, 14099]
54929 53024 53024 174:[14050, 14099]
54954 54768 54768 78:[14050, 14099]
54953 54668 54668 187:[14050, 14299]
54951 54053 54053 171:[14050, 14199]
54950 54054 54054 171:[14050, 14099]
54949 54054 54054 171:[14050, 14149]
54947 53940 53940 172:[14050, 14249]
54946 53433 53433 175:[14050, 14199]
54945 53433 53433 175:[14050, 14099]
54944 53434 53434 175:[14050, 14149]
54943 53434 53434 175:[14050, 14099]
54942 53271 53271 186:[14050, 14099]
54940 53274 53274 186:[14050, 14099]
54939 52252 52350 90:[14050, 14199]
54938 50442 50442 73:[14050, 14249]
54937 49776 49776 89:[14050, 14449]
54961 54089 54089 177:[14050, 14199]
54960 54089 54089 177:[14050, 14199]
54959 54069 54069 177:[14050, 14199]
54958 53023 53023 77:[14050, 14299]
54957 52726 52726 186:[14050, 14099]
54956 52726 52726 186:[14050, 14149]
54976 54795 54795 78:[14050, 14099]
54974 54687 54687 183:[14050, 14199]
54973 54693 54693 183:[14050, 14099]
54972 54078 54078 189:[14050, 14149]
54971 54082 54082 177:[14050, 14099]
54969 53312 53312 182:[14050, 14099]
54968 53312 53312 182:[14050, 14199]
54967 53291 53291 182:[14050, 14099]
54966 52983 52983 179:[14050, 14249]
54965 52823 52823 180:[14050, 14499]
54964 52643 52643 174:[14050, 14299]
54963 52493 52493 122:[14050, 14249]
54962 51788 51788 177:[14050, 14099]
54989 54694 54694 180:[14050, 14099]
54986 54110 54110 181:[14050, 14199]
54985 54083 54083 184:[14050, 14149]
54984 54086 54086 174:[14050, 14199]
54982 53236 53236 122:[14050, 14149]
54981 53030 53030 170:[14050, 14249]
54980 52827 52827 167:[14050, 14149]
54979 52827 52827 167:[14050, 14249]
54978 51514 51514 172:[14050, 14349]
54977 47930 51514 172:[14050, 14149]
55001 54703 54703 185:[14050, 14149]
55000 54711 54711 185:[14050, 14099]
54999 54715 54715 183:[14050, 14099]
54998 54396 54609 126:[14050, 14099]
54997 54091 54091 185:[14050, 14099]
54996 54092 54092 179:[14050, 14099]
54995 54104 54104 179:[14050, 14099]
54994 54105 54105 179:[14050, 14249]
54993 54076 54076 181:[14050, 14149]
54991 53076 53076 181:[14050, 14199]
55008 54724 54724 186:[14050, 14249]
55007 54725 54725 180:[14050, 14199]
55006 54726 54726 180:[14050, 14099]
55005 54690 54690 153:[14050, 14099]
55004 54111 54111 176:[14050, 14249]
55003 54073 54073 188:[14050, 14099]
55002 53388 53388 173:[14050, 14299]
55020 54809 54809 126:[14050, 14099]
55019 54736 54736 176:[14050, 14249]
55018 54740 54740 187:[14050, 14099]
55017 54741 54741 179:[14050, 14149]
55015 54745 54745 179:[14050, 14099]
55014 54124 54124 187:[14050, 14299]
55013 54127 54127 187:[14050, 14149]
55012 54090 54090 181:[14050, 14199]
55010 53458 53458 181:[14050, 14199]
55009 52701 52701 183:[14050, 14099]
55026 54822 54822 169:[14050, 14099]
55025 54129 54129 187:[14050, 14099]
55024 54114 54114 188:[14050, 14249]
55023 53420 53420 171:[14050, 14199]
55022 52784 52784 177:[14050, 14099]
55021 52171 52171 174:[14050, 14099]
55035 54756 54756 181:[14050, 14099]
55034 54764 54764 184:[14050, 14199]
55033 54669 54669 164:[14050, 14149]
55032 54139 54139 174:[14050, 14099]
55031 54139 54139 174:[14050, 14199]
55030 54150 54150 183:[14050, 14149]
55029 54121 54121 169:[14050, 14149]
55028 53481 53481 176:[14050, 14349]
55027 53327 53327 180:[14050, 14099]
55043 54880 54880 78:[14050, 14099]
55041 54188 54188 175:[14050, 14099]
55040 53425 53425 174:[14050, 14099]
55039 53425 53425 174:[14050, 14199]
55038 52957 52957 173:[14050, 14199]
55037 49883 49883 152:[14050, 14099]
55056 54780 54780 174:[14050, 14099]
55055 54781 54781 174:[14050, 14099]
55053 54527 54527 184:[14050, 14199]
55052 54144 54144 179:[14050, 14099]
55051 54128 54128 159:[14050, 14249]
55050 54138 54138 187:[14050, 14149]
55049 54035 54035 173:[14050, 14099]
55048 53249 53249 187:[14050, 14099]
55047 53249 53249 187:[14050, 14099]
55046 53249 53249 187:[14050, 14299]
55045 52748 52748 175:[14050, 14099]
55071 54802 54802 175:[14050, 14199]
55070 54789 54789 179:[14050, 14099]
55069 54774 54774 163:[14050, 14099]
55068 54186 54186 175:[14050, 14099]
55067 54189 54189 175:[14050, 14099]
55066 54189 54189 175:[14050, 14149]
55065 54183 54183 181:[14050, 14099]
55064 54183 54183 181:[14050, 14349]
55063 54160 54160 160:[14050, 14099]
55061 53417 53417 175:[14050, 14299]
55060 53181 53181 178:[14050, 14349]
55059 52543 52543 179:[14050, 14099]
55058 52543 52543 179:[14050, 14349]
55057 52543 52543 179:[14050, 14099]
55079 54796 54796 181:[14050, 14149]
55078 54803 54803 182:[14050, 14099]
55077 53392 53392 188:[14050, 14349]
55076 53392 53392 188:[14050, 14349]
55075 53397 53397 184:[14050, 14099]
55074 53397 53397 184:[14050, 14099]
55073 53397 53397 184:[14050, 14199]
55072 52764 52764 179:[14050, 14199]
55087 54664 54982 123:[14050, 14099]
55086 54811 54811 177:[14050, 14199]
55084 53619 53619 175:[14050, 14099]
55081 53498 53498 173:[14050, 14099]
55080 53498 53498 173:[14050, 14299]
55093 54816 54816 180:[14050, 14299]
55092 54819 54819 183:[14050, 14099]
55091 54267 54267 176:[14050, 14149]
55090 54193 54193 180:[14050, 14149]
55089 52819 52819 120:[14050, 14099]
55088 49019 49019 75:[14050, 14449]
55104 52866 54827 173:[14050, 14199]
55103 54828 54828 185:[14050, 14249]
55102 54829 54829 185:[14050, 14099]
55101 54831 54831 184:[14050, 14249]
55100 53356 54722 128:[14050, 14149]
55099 54281 54281 88:[14050, 14349]
55098 54208 54208 185:[14050, 14149]
55097 54209 54209 175:[14050, 14249]
55096 53885 53885 189:[14050, 14099]
55094 51784 51784 175:[14050, 14099]
55119 54836 54838 177:[14050, 14149]
55118 54838 54838 177:[14050, 14099]
55117 54216 54216 177:[14050, 14099]
55116 54174 54174 163:[14050, 14149]
55115 53504 53504 169:[14050, 14249]
55114 53440 53440 179:[14050, 14099]
55112 53409 53409 181:[14050, 14149]
55110 52965 53287 179:[14050, 14249]
55109 53287 53287 179:[14050, 14099]
55108 52937 52937 179:[14050, 14249]
55107 52937 52937 179:[14050, 14149]
55106 52937 52937 179:[14050, 14099]
55105 52756 52756 183:[14050, 14149]
55132 54976 54976 79:[14050, 14149]
55131 54847 54847 179:[14050, 14199]
55130 54849 54849 183:[14050, 14099]
55129 54860 54860 187:[14050, 14099]
55128 52914 54861 187:[14050, 14099]
55127 54861 54861 187:[14050, 14199]
55126 54862 54862 188:[14050, 14099]
55125 54223 54223 187:[14050, 14299]
55124 54224 54224 177:[14050, 14199]
55123 53378 53378 90:[14050, 14149]
55122 53378 53378 90:[14050, 14199]
55121 54396 52174 177:[14050, 14249]
55120 52174 52174 177:[14050, 14249]
55156 54882 54882 171:[14050, 14149]
55155 54863 54863 186:[14050, 14099]
55154 54864 54864 186:[14050, 14199]
55153 54866 54866 180:[14050, 14099]
55152 54867 54867 180:[14050, 14149]
55151 54870 54870 182:[14050, 14099]
55150 54871 54871 174:[14050, 14199]
55149 54873 54873 178:[14050, 14099]
55148 54166 54760 131:[14050, 14099]
55147 50727 54263 76:[14050, 14299]
55146 54246 54246 178:[14050, 14299]
55145 54231 54231 170:[14050, 14099]
55144 54232 54232 170:[14050, 14249]
55143 54232 54232 170:[14050, 14249]
55142 53586 53586 179:[14050, 14199]
55141 52995 52995 179:[14050, 14349]
55140 52995 52995 179:[14050, 14399]
55139 52839 52839 176:[14050, 14099]
55138 52839 52839 176:[14050, 14149]
55137 52755 52755 172:[14050, 14149]
55136 52252 52678 89:[14050, 14199]
55135 52451 52451 178:[14050, 14099]
55134 52451 52451 178:[14050, 14099]
55133 52830 50728 183:[14050, 14199]
55165 54881 54881 174:[14050, 14149]
55164 54883 54883 166:[14050, 14099]
55163 54886 54886 183:[14050, 14149]
55162 54540 54540 76:[14050, 14249]
55161 54261 54261 187:[14050, 14149]
