1 0 0 0:[0, 999]
137849 135801 135801 175:[25000, 25999]
137859 137415 137415 230:[25000, 25999]
137858 137415 137415 230:[25000, 25999]
137863 137752 137752 299:[25000, 25999]
137862 137746 137746 216:[25000, 25999]
137860 137490 137490 236:[25000, 25999]
137868 137451 137451 230:[25000, 25999]
137866 136450 136450 230:[25000, 25999]
137865 136450 136450 230:[25000, 25999]
137875 137760 137760 213:[25000, 25999]
137874 136744 137457 292:[25000, 25999]
137873 137457 137457 292:[25000, 25999]
137872 137175 137175 192:[25000, 25999]
137871 137175 137175 192:[25000, 25999]
137884 136478 137769 293:[25000, 25999]
137883 137753 137753 232:[25000, 25999]
137882 137754 137754 232:[25000, 25999]
137881 136999 137443 194:[25000, 25999]
137880 137443 137443 194:[25000, 25999]
137879 137261 137261 177:[25000, 25999]
137878 137214 137214 246:[25000, 25999]
137876 136901 136901 270:[25000, 25999]
137888 137779 137779 297:[25000, 25999]
137887 137780 137780 297:[25000, 25999]
137890 137147 137147 194:[25000, 25999]
137889 136682 136682 273:[25000, 25999]
137904 137777 137777 210:[25000, 25999]
137903 137774 137774 234:[25000, 25999]
137902 137775 137775 234:[25000, 25999]
137901 137527 137527 234:[25000, 25999]
137900 137484 137484 199:[25000, 25999]
137899 137473 137473 215:[25000, 25999]
137898 137165 137165 297:[25000, 25999]
137897 137158 137158 199:[25000, 25999]
137896 136662 137158 199:[25000, 25999]
137895 137158 137158 199:[25000, 25999]
137894 136924 136924 291:[25000, 25999]
137893 136924 136924 291:[25000, 25999]
137892 135791 135791 267:[25000, 25999]
137908 137489 137489 293:[25000, 25999]
137907 137458 137458 197:[25000, 25999]
137906 137048 137048 229:[25000, 25999]
137915 137792 137792 216:[25000, 25999]
137914 137504 137504 265:[25000, 25999]
137912 137478 137478 234:[25000, 25999]
137911 136923 136923 216:[25000, 25999]
137910 135737 135737 218:[25000, 25999]
137918 137799 137799 207:[25000, 25999]
137917 137497 137497 296:[25000, 25999]
137926 137809 137809 292:[25000, 25999]
137924 137507 137507 291:[25000, 25999]
137923 137118 137118 223:[25000, 25999]
137922 136101 136101 180:[25000, 25999]
137921 136101 136101 180:[25000, 25999]
137920 137527 135953 234:[25000, 25999]
137936 137807 137807 215:[25000, 25999]
137935 137811 137811 215:[25000, 25999]
137934 137559 137559 294:[25000, 25999]
137933 137559 137559 294:[25000, 25999]
137931 137519 137519 238:[25000, 25999]
137930 137298 137298 181:[25000, 25999]
137929 137299 137299 181:[25000, 25999]
137937 136576 136576 228:[25000, 25999]
137938 137505 137505 293:[25000, 25999]
137949 137822 137822 205:[25000, 25999]
137948 137825 137825 212:[25000, 25999]
137946 137544 137544 223:[25000, 25999]
137944 137536 137536 298:[25000, 25999]
137943 137319 137319 182:[25000, 25999]
137942 137232 137232 212:[25000, 25999]
137941 136995 136995 220:[25000, 25999]
137940 136995 136995 220:[25000, 25999]
137939 136961 136961 211:[25000, 25999]
137953 137827 137827 291:[25000, 25999]
137952 137494 137494 277:[25000, 25999]
137951 137092 137092 227:[25000, 25999]
137950 136573 136573 222:[25000, 25999]
137956 137582 137582 231:[25000, 25999]
137955 136876 136876 192:[25000, 25999]
137959 137411 137557 231:[25000, 25999]
137958 137177 137177 290:[25000, 25999]
137967 137842 137842 298:[25000, 25999]
137966 137837 137837 178:[25000, 25999]
137965 137574 137574 179:[25000, 25999]
137964 137574 137574 179:[25000, 25999]
137963 136918 136918 213:[25000, 25999]
137962 136911 136911 291:[25000, 25999]
137961 136397 136397 210:[25000, 25999]
137960 133745 133745 210:[25000, 25999]
137973 137583 137583 234:[25000, 25999]
137972 137275 137275 218:[25000, 25999]
137971 137277 137277 218:[25000, 25999]
137970 137267 137267 203:[25000, 25999]
137969 136714 136714 210:[25000, 25999]
137979 137530 137530 200:[25000, 25999]
137978 137269 137269 222:[25000, 25999]
137977 137269 137269 222:[25000, 25999]
137976 137270 137270 221:[25000, 25999]
137974 136296 136296 290:[25000, 25999]
137981 137543 137543 293:[25000, 25999]
137980 136816 136816 225:[25000, 25999]
137983 137845 137845 289:[25000, 25999]
137982 136819 136819 225:[25000, 25999]
137987 137562 137562 224:[25000, 25999]
137986 137562 137562 224:[25000, 25999]
137985 137565 137565 295:[25000, 25999]
137984 137558 137558 276:[25000, 25999]
137993 137871 137871 193:[25000, 25999]
137992 137872 137872 193:[25000, 25999]
137991 136810 137566 222:[25000, 25999]
137990 136925 137564 273:[25000, 25999]
137989 137289 137289 193:[25000, 25999]
137988 134673 134673 201:[25000, 25999]
137998 137865 137865 231:[25000, 25999]
137997 137866 137866 231:[25000, 25999]
137996 137580 137580 236:[25000, 25999]
137995 136582 136582 231:[25000, 25999]
137994 136582 136582 231:[25000, 25999]
138002 137681 137681 219:[25000, 25999]
138001 137265 137265 293:[25000, 25999]
138000 137265 137265 293:[25000, 25999]
137999 136934 136934 195:[25000, 25999]
138020 137894 137894 292:[25000, 25999]
138019 137898 137898 298:[25000, 25999]
138018 137882 137882 233:[25000, 25999]
138017 137883 137883 233:[25000, 25999]
138016 137816 137816 192:[25000, 25999]
138015 137817 137817 192:[25000, 25999]
138014 137818 137818 192:[25000, 25999]
138013 137605 137605 266:[25000, 25999]
138012 137589 137589 221:[25000, 25999]
138011 136377 137590 221:[25000, 25999]
138010 137402 137402 192:[25000, 25999]
138009 137372 137372 233:[25000, 25999]
138008 137263 137263 292:[25000, 25999]
138007 137253 137253 195:[25000, 25999]
138006 137253 137253 195:[25000, 25999]
138005 137004 137004 192:[25000, 25999]
138004 137004 137004 192:[25000, 25999]
138003 136574 136574 215:[25000, 25999]
138025 137889 137889 274:[25000, 25999]
138024 137596 137596 291:[25000, 25999]
138023 137540 137540 274:[25000, 25999]
138022 137040 137040 233:[25000, 25999]
138021 137040 137040 233:[25000, 25999]
138029 137899 137899 216:[25000, 25999]
138028 137904 137904 211:[25000, 25999]
138027 137155 137155 174:[25000, 25999]
138026 136506 136506 174:[25000, 25999]
138034 137901 137901 235:[25000, 25999]
138033 137902 137902 235:[25000, 25999]
138032 136015 137427 178:[25000, 25999]
138031 137427 137427 178:[25000, 25999]
138030 137025 137025 178:[25000, 25999]
138037 137910 137910 219:[25000, 25999]
138036 137351 137351 236:[25000, 25999]
138035 137351 137351 236:[25000, 25999]
138040 137676 137676 295:[25000, 25999]
138039 137640 137640 295:[25000, 25999]
138038 131617 136597 199:[25000, 25999]
138969 138819 138819 224:[26000, 26999]
139506 138518 138518 225:[26000, 26999]
139503 138046 138046 192:[26000, 26999]
139557 135612 138992 228:[26000, 26999]
140157 139126 139126 176:[26000, 26999]
140212 140076 140076 215:[26000, 26999]
140399 139503 139503 193:[26000, 26999]
140695 140562 140562 213:[26000, 26999]
140812 139696 139696 268:[26000, 26999]
140820 140693 140693 238:[26000, 26999]
140852 139872 139872 218:[26000, 26999]
140879 135791 135791 267:[26000, 26999]
140884 139459 139459 180:[26000, 26999]
140900 139732 140243 235:[26000, 26999]
141099 140103 140103 300:[26000, 26999]
141170 140826 140826 176:[26000, 26999]
141201 140798 140798 182:[26000, 26999]
141245 141115 141115 181:[26000, 26999]
141291 140635 140635 309:[26000, 26999]
141298 139622 139622 238:[26000, 26999]
141395 141181 141181 182:[26000, 26999]
141427 140442 140442 195:[26000, 26999]
141453 135791 135791 267:[26000, 26999]
141562 140881 140881 300:[26000, 26999]
141603 140355 140355 298:[26000, 26999]
141615 141192 141192 297:[26000, 26999]
141635 141493 141493 233:[26000, 26999]
141681 140867 140867 279:[26000, 26999]
141689 139818 139818 183:[26000, 26999]
141687 138388 138388 205:[26000, 26999]
141697 140595 140595 240:[26000, 26999]
141724 141353 141353 227:[26000, 26999]
141730 141141 141141 184:[26000, 26999]
141788 141102 141102 226:[26000, 26999]
141787 140434 140434 293:[26000, 26999]
141797 140157 140157 177:[26000, 26999]
141803 140804 140804 183:[26000, 26999]
141809 140726 141691 238:[26000, 26999]
141806 141199 141199 184:[26000, 26999]
141812 140851 140851 179:[26000, 26999]
141817 141172 141172 269:[26000, 26999]
141827 141437 141437 231:[26000, 26999]
141846 139655 139655 179:[26000, 26999]
141883 141481 141481 225:[26000, 26999]
141882 141442 141442 283:[26000, 26999]
141898 140525 140525 183:[26000, 26999]
141954 141186 141186 299:[26000, 26999]
141972 141238 141238 295:[26000, 26999]
141983 141578 141578 241:[26000, 26999]
141981 141580 141580 303:[26000, 26999]
141980 140513 140513 301:[26000, 26999]
142000 141612 141612 238:[26000, 26999]
142005 141576 141576 295:[26000, 26999]
142022 141627 141627 227:[26000, 26999]
142028 140829 140829 296:[26000, 26999]
142045 141665 141665 300:[26000, 26999]
142051 141157 141157 178:[26000, 26999]
142050 141069 141069 180:[26000, 26999]
142073 140706 140706 182:[26000, 26999]
142112 141897 141897 184:[26000, 26999]
142144 141797 141797 178:[26000, 26999]
142148 140506 140506 294:[26000, 26999]
142156 141731 141731 278:[26000, 26999]
142168 141778 141778 307:[26000, 26999]
142194 141216 141216 209:[26000, 26999]
142199 142057 142057 227:[26000, 26999]
142198 142058 142058 225:[26000, 26999]
142202 141470 141470 203:[26000, 26999]
142208 142081 142081 207:[26000, 26999]
142220 141525 141525 223:[26000, 26999]
142243 141839 141839 220:[26000, 26999]
142239 141824 141824 233:[26000, 26999]
142258 142049 142049 181:[26000, 26999]
142252 141499 141499 297:[26000, 26999]
142268 141440 141440 275:[26000, 26999]
142287 141606 141606 212:[26000, 26999]
142286 141453 141453 268:[26000, 26999]
142292 141186 140882 299:[26000, 26999]
142299 141869 141869 185:[26000, 26999]
142312 142189 142189 185:[26000, 26999]
142309 142183 142183 240:[26000, 26999]
142315 140920 140920 302:[26000, 26999]
142320 141886 141886 280:[26000, 26999]
142343 141971 141971 241:[26000, 26999]
142355 141642 141642 224:[26000, 26999]
142352 137558 141385 178:[26000, 26999]
142364 142225 142225 280:[26000, 26999]
142362 141949 141949 242:[26000, 26999]
142360 141650 141650 304:[26000, 26999]
142368 142239 142239 234:[26000, 26999]
142367 142242 142242 221:[26000, 26999]
142365 141665 141665 300:[26000, 26999]
142402 141710 141710 242:[26000, 26999]
142407 142204 142204 185:[26000, 26999]
142418 141721 141721 232:[26000, 26999]
142417 141477 141477 185:[26000, 26999]
142433 141991 141991 282:[26000, 26999]
142437 139156 140682 180:[26000, 26999]
142454 141080 141080 196:[26000, 26999]
142464 141613 142036 203:[26000, 26999]
142471 142341 142341 216:[26000, 26999]
142478 141726 141726 274:[26000, 26999]
142481 141478 141478 183:[26000, 26999]
142496 142284 142284 184:[26000, 26999]
142493 141895 141895 184:[26000, 26999]
142490 141900 141900 184:[26000, 26999]
142488 141515 141515 184:[26000, 26999]
142486 141148 141148 243:[26000, 26999]
142500 141449 141449 243:[26000, 26999]
142511 142378 142378 228:[26000, 26999]
142508 141339 142076 301:[26000, 26999]
142507 142076 142076 301:[26000, 26999]
142506 141703 141703 279:[26000, 26999]
142523 141774 141774 192:[26000, 26999]
142522 141166 141166 219:[26000, 26999]
142521 141166 141166 219:[26000, 26999]
142537 142307 142307 185:[26000, 26999]
142536 142308 142308 185:[26000, 26999]
142535 142143 142143 256:[26000, 26999]
142530 141842 141842 220:[26000, 26999]
142526 141394 141394 236:[26000, 26999]
142541 141040 142093 203:[26000, 26999]
142540 142093 142093 203:[26000, 26999]
142542 141799 141799 201:[26000, 26999]
142549 142133 142133 218:[26000, 26999]
142555 141824 141824 233:[26000, 26999]
142551 140788 140788 182:[26000, 26999]
142564 141768 141768 281:[26000, 26999]
142575 140443 140443 195:[26000, 26999]
142589 142156 142156 279:[26000, 26999]
142595 142462 142462 240:[26000, 26999]
142592 142170 142170 204:[26000, 26999]
142591 141199 141199 184:[26000, 26999]
142598 142471 142471 217:[26000, 26999]
142604 142473 142473 281:[26000, 26999]
142600 141617 141617 184:[26000, 26999]
142611 142058 142198 226:[26000, 26999]
142607 141995 141995 188:[26000, 26999]
142616 142230 142230 256:[26000, 26999]
142623 142216 142216 303:[26000, 26999]
142633 142509 142509 235:[26000, 26999]
142631 142226 142226 183:[26000, 26999]
142624 141689 141689 184:[26000, 26999]
142641 142521 142521 220:[26000, 26999]
142640 142050 142050 181:[26000, 26999]
142637 141676 141676 181:[26000, 26999]
142643 141453 141453 268:[26000, 26999]
142655 142239 142239 234:[26000, 26999]
142661 141925 141925 301:[26000, 26999]
142665 142096 142096 185:[26000, 26999]
142663 140807 140807 277:[26000, 26999]
142682 142252 142252 298:[26000, 26999]
142672 141298 141298 239:[26000, 26999]
142671 142267 141152 276:[26000, 26999]
142667 140521 140521 183:[26000, 26999]
142690 141948 141948 202:[26000, 26999]
142689 141164 141164 302:[26000, 26999]
142697 141705 141705 178:[26000, 26999]
142701 141969 141969 301:[26000, 27999]
142700 140212 140212 216:[26000, 26999]
142713 142246 142246 282:[26000, 26999]
142712 142034 142034 296:[26000, 26999]
142722 142064 142064 297:[26000, 26999]
142727 142304 142304 233:[26000, 26999]
142736 142245 142245 282:[26000, 26999]
142734 140906 140906 184:[26000, 26999]
142748 142614 142614 307:[26000, 26999]
142746 142340 142340 303:[26000, 26999]
142744 141999 141999 239:[26000, 26999]
142743 140852 140852 219:[26000, 26999]
142751 142333 142333 209:[26000, 26999]
142753 141374 141374 185:[26000, 26999]
142758 142358 142358 307:[26000, 26999]
142762 141994 141994 207:[26000, 26999]
142773 142378 142378 228:[26000, 26999]
142772 142283 142283 282:[26000, 26999]
142781 142332 142332 285:[26000, 26999]
142777 141827 141827 232:[26000, 26999]
142799 142647 142647 227:[26000, 26999]
142796 141786 141786 187:[26000, 26999]
142795 141786 141786 187:[26000, 26999]
142791 141395 141395 183:[26000, 26999]
142790 141343 141343 280:[26000, 26999]
142808 142684 142684 309:[26000, 26999]
142815 141409 141409 184:[26000, 26999]
142826 142352 142352 179:[26000, 26999]
142824 141725 141725 274:[26000, 26999]
142831 142364 142364 281:[26000, 26999]
142829 141842 141842 220:[26000, 26999]
142833 142074 142074 203:[26000, 26999]
142839 142015 142015 280:[26000, 26999]
142837 140682 140682 180:[26000, 26999]
142842 142411 142411 206:[26000, 26999]
142847 141077 141077 196:[26000, 26999]
142852 142054 142054 215:[26000, 26999]
142854 142748 142748 308:[26000, 26999]
142856 141884 141884 202:[26000, 26999]
142862 142742 142742 240:[26000, 26999]
142865 141850 141850 222:[26000, 26999]
142863 141614 141614 300:[26000, 26999]
142868 141573 141573 303:[26000, 26999]
142889 142668 142668 184:[26000, 26999]
142884 142188 142188 204:[26000, 26999]
142883 142179 142179 241:[26000, 26999]
142877 141900 141900 184:[26000, 26999]
142876 141515 141515 184:[26000, 26999]
142873 140988 140988 241:[26000, 26999]
142897 142150 142150 201:[26000, 26999]
142896 141836 141836 201:[26000, 26999]
142895 141791 141791 303:[26000, 26999]
142892 136991 141201 183:[26000, 26999]
142891 141201 141201 183:[26000, 26999]
142900 141423 141423 203:[26000, 26999]
142908 142782 142782 223:[26000, 26999]
142922 142790 142790 281:[26000, 26999]
142920 140820 142741 240:[26000, 26999]
142914 142467 142467 206:[26000, 26999]
142912 142275 142275 237:[26000, 26999]
142911 141953 141953 249:[26000, 26999]
142924 141978 141978 226:[26000, 26999]
142929 142819 142819 306:[26000, 26999]
142928 142804 142804 244:[26000, 26999]
142926 142478 142478 275:[26000, 26999]
142934 142307 142307 185:[26000, 26999]
142930 140917 140917 220:[26000, 26999]
142941 142818 142818 225:[26000, 26999]
142939 142813 142813 227:[26000, 26999]
142938 142530 142530 221:[26000, 26999]
142944 142525 142525 237:[26000, 26999]
142943 142502 142502 204:[26000, 26999]
142954 142507 142507 302:[26000, 26999]
142952 142512 142512 204:[26000, 26999]
142948 139593 141643 224:[26000, 26999]
142963 142547 142547 215:[26000, 26999]
142962 142549 142549 219:[26000, 26999]
142959 141950 141950 239:[26000, 26999]
142958 141916 141916 208:[26000, 26999]
142965 142238 142238 242:[26000, 26999]
142964 141949 141949 242:[26000, 26999]
142968 142839 142839 281:[26000, 26999]
142972 142240 142240 234:[26000, 26999]
142980 142343 142343 242:[26000, 26999]
142978 141199 141199 184:[26000, 26999]
142994 142865 142865 223:[26000, 26999]
142991 142595 142595 241:[26000, 26999]
142990 142054 142590 217:[26000, 26999]
142989 142323 142323 223:[26000, 26999]
142987 142034 142034 296:[26000, 26999]
142995 141615 141615 298:[26000, 26999]
142999 142155 142155 281:[26000, 26999]
142997 141624 141624 185:[26000, 26999]
143004 140571 142599 307:[26000, 26999]
143003 142407 142407 186:[26000, 26999]
143002 142042 142042 296:[26000, 26999]
143001 142045 142045 301:[26000, 26999]
143009 141982 141982 304:[26000, 26999]
143013 142031 142031 200:[26000, 26999]
143011 142031 142031 200:[26000, 26999]
143022 142633 142633 236:[26000, 26999]
143018 141952 141952 204:[26000, 26999]
143016 141946 141946 202:[26000, 26999]
143029 142907 142907 205:[26000, 26999]
143027 142624 142624 185:[26000, 26999]
143034 142836 142836 181:[26000, 26999]
143040 142658 142658 238:[26000, 26999]
143036 142610 142610 205:[26000, 26999]
